timestamp,pic index,text,frame_path
2024-01-05-02.46.03,266/1576,"Image size: 8 IMB Timestamp: 001.4701 (2024-01-05-02.46.03 UTC)<->GPS Time: 0 PPS: 0 Quality: 0<->No GPS position Conversion Rate: 4.3 fps<->Current Image: 266 1576<->LIR Keytrames: 0 1576<->Shutter 92, Gain 0, Gamma 1.00",e:\Pychram_project\Video-OCR\assets\figure\Frames\frame_5080.jpg
2024-01-05-02.46.04,267/1576,"Image size: 8 IMB Timestamp: 002.4784 (2024-01-05-02.46.04 UTC)<->GPS Time: 0 PPS: 0 Quality: 0<->No GPS position Conversion Rate: 4.3 fps<->Current Image: 267 1576<->LIR Keytrames: 0 1576<->Shutter 92, Gain 0, Gamma 1.00",e:\Pychram_project\Video-OCR\assets\figure\Frames\frame_5100.jpg
2024-01-05-02.46.05,268/1576,"Image size: 8.2MB Timestamp: 003.4865 (2024-01-05-02.46.05 UTC)<->GPS Time: 0 PPS: 0 Quality: 0<->No GPS position Conversion Rate: 4.3 fps<->Current Image: 268 1576<->LIR Keytrames: 0 1576<->Shutter 92, Gain 0, Gamma 1.00",e:\Pychram_project\Video-OCR\assets\figure\Frames\frame_5116.jpg
2024-01-05-02.46.06,269/1576,"Image size: 8 IMB Timestamp: 0044947 (2024-01-05-02.46.06 UTC)<->GPS Time: 0 PPS: 0 Quality: 0<->No GPS position Conversion Rate: 4.3 fps<->Current Image: 269 1576<->LIR Keytrames: 0 1576<->Shutter 92, Gain 0, Gamma 1.00",e:\Pychram_project\Video-OCR\assets\figure\Frames\frame_5136.jpg
2024-01-05-02.46.06,269/1576,"Image size: 8 IMB Timestamp: 004.4947 (2024-01-05-02.46.06 UTC)<->GPS Time: 0 PPS: 0 Quality: 0<->No GPS position Conversion Rate: 4.3 fps<->Current Image: 269 1576<->LIR Keytrames: 0 1576<->Shutter 92, Gain 0, Gamma 1.00",e:\Pychram_project\Video-OCR\assets\figure\Frames\frame_5152.jpg
2024-01-05-02.46.07,270/1576,"Image size: 8.3MB Timestamp: 005.5029 (2024-01-05-02.46.07 UTC)<->GPS Time: 0 PPS: 0 Quality: 0<->No GPS position Conversion Rate: 4.3 fps<->Current Image: 270 1576<->LIR Keytrames: 0 1576<->Shutter 92, Gain 0, Gamma 1.00",e:\Pychram_project\Video-OCR\assets\figure\Frames\frame_5156.jpg
2024-01-05-02.46.08,271/1576,"Image size: 8.3MB Timestamp: 006.5111 (2024-01-05-02.46.08 UTC)<->GPS Time: 0 PPS: 0 Quality: 0<->No GPS position Conversion Rate: 4.3 fps<->Current Image: 271 1576<->LIR Keytrames: 0 1576<->Shutter 92, Gain 0, Gamma 1.00",e:\Pychram_project\Video-OCR\assets\figure\Frames\frame_5176.jpg
2024-01-05-02.46.09,272/1576,"Image size: 8.6MB Timestamp: 007.5193 (2024-01-05-02.46.09 UTC)<->GPS Time: 0 PPS: 0 Quality: 0<->No GPS position Conversion Rate: 4.3 fps<->Current Image: 272 1576<->LIR Keytrames: 0 1576<->Shutter 92, Gain 0, Gamma 1.00",e:\Pychram_project\Video-OCR\assets\figure\Frames\frame_5196.jpg
2024-01-05-02.46.10,273/1576,"Image size: 8.2MB Timestamp: 008.5276 (2024-01-05-02.46.10 UTC)<->GPS Time: 0 PPS: 0 Quality: 0<->No GPS position Conversion Rate: 4.3 fps<->Current Image: 273 1576<->LIR Keytrames: 0 1576<->Shutter 92, Gain 0, Gamma 1.00",e:\Pychram_project\Video-OCR\assets\figure\Frames\frame_5216.jpg
2024-01-05-02.46.11,274/1576,"Image size: Z 6MB Timestamp: 009.5357 (2024-01-05-02.46.11 UTC)<->GPS Time: 0 PPS: 0 Quality: 0<->No GPS position Conversion Rate: 4.3 fps<->Current Image: 274 1576<->LIR Keytrames: 0 1576<->Shutter 92, Gain 0, Gamma 1.00",e:\Pychram_project\Video-OCR\assets\figure\Frames\frame_5236.jpg
2024-01-05-02.46.12,275/1576,"Image size: Z SMB Timestamp: 010.5440 (2024-01-05-02.46.12 UTC)<->GPS Time: 0 PPS: 0 Quality: 0<->No GPS position Conversion Rate: 4.3 fps<->Current Image: 275 1576<->LIR Keytrames: 0 1576<->Shutter 92, Gain 0, Gamma 1.00",e:\Pychram_project\Video-OCR\assets\figure\Frames\frame_5256.jpg
2024-01-05-02.46.13,276/1576,"Image size: Z IMB Timestamp: 011.5522 (2024-01-05-02.46.13 UTC)<->GPS Time: 0 PPS: 0 Quality: 0<->No GPS position Conversion Rate: 4.3 fps<->Current Image: 276 1576<->LIR Keytrames: 0 1576<->Shutter 92, Gain 0, Gamma 1.00",e:\Pychram_project\Video-OCR\assets\figure\Frames\frame_5272.jpg
2024-01-05-02.46.14,277/1576,"Image size: Z IMB Timestamp: 012.5606 (2024-01-05-02.46.14 UTC)<->GPS Time: 0 PPS: 0 Quality: 0<->No GPS position Conversion Rate: 4.3 fps<->Current Image: 277 1576<->LIR Keytrames: 0 1576<->Shutter 92, Gain 0, Gamma 1.00",e:\Pychram_project\Video-OCR\assets\figure\Frames\frame_5288.jpg
2024-01-05-02.46.15,278/1576,"Image size: 7 ZMB Timestamp: 013.5688 (2024-01-05-02.46.15 UTC)<->GPS Time: 0 PPS: 0 Quality: 0<->No GPS position Conversion Rate: 4.3 fps<->Current Image: 278 1576<->LIR Keytrames: 0 1576<->Shutter 92, Gain 0, Gamma 1.00",e:\Pychram_project\Video-OCR\assets\figure\Frames\frame_5308.jpg
2024-01-05-02.46.16,279/1576,"Image size: Z SMB Timestamp: 014.5852 (2024-01-05-02.46.16 UTC)<->GPS Time: 0 PPS: 0 Quality: 0<->No GPS position Conversion Rate: 4.3 fps<->Current Image: 279 1576<->LIR Keytrames: 0 1576<->Shutter 92, Gain 0, Gamma 1.00",e:\Pychram_project\Video-OCR\assets\figure\Frames\frame_5328.jpg
2024-01-05-02.46.17,280/1576,"Image size: Z ZMB Timestamp: 015.5934 (2024-01-05-02.46.17 UTC)<->GPS Time: 0 PPS: 0 Quality: 0<->No GPS position Conversion Rate: 4.3 fps<->Current Image: 280 1576<->LIR Keytrames: 0 1576<->Shutter 92, Gain 0, Gamma 1.00",e:\Pychram_project\Video-OCR\assets\figure\Frames\frame_5348.jpg
2024-01-05-02.46.18,281/1576,"Image size: Z 6MB Timestamp: 016.6016 (2024-01-05-02.46.18 UTC)<->GPS Time: 0 PPS: 0 Quality: 0<->No GPS position Conversion Rate: 4.3 fps<->Current Image: 281 1576<->LIR Keytrames: 0 1576<->Shutter 92, Gain 0, Gamma 1.00",e:\Pychram_project\Video-OCR\assets\figure\Frames\frame_5368.jpg
2024-01-05-02.46.19,282/1576,"Image size: 7 ZMB Timestamp: 017.6098 (2024-01-05-02.46.19 UTC)<->GPS Time: 0 PPS: 0 Quality: 0<->No GPS position Conversion Rate: 4.3 fps<->Current Image: 282 1576<->LIR Keytrames: 0 1576<->Shutter 92, Gain 0, Gamma 1.00",e:\Pychram_project\Video-OCR\assets\figure\Frames\frame_5388.jpg
2024-01-05-02.46.20,283/1576,"Image size: 8.2MB Timestamp: 018.6102 (2024-01-05-02.46.20 UTC)<->GPS Time: 0 PPS: 0 Quality: 0<->No GPS position Conversion Rate: 4.3 fps<->Current Image: 283 1576<->LIR Keytrames: 0 1576<->Shutter 92, Gain 0, Gamma 1.00",e:\Pychram_project\Video-OCR\assets\figure\Frames\frame_5408.jpg
2024-01-05-02.46.21,284/1576,"Image size: 8.2MB Timestamp: 019.6183 (2024-01-05-02.46.21 UTC)<->GPS Time: 0 PPS: 0 Quality: 0<->No GPS position Conversion Rate: 4.3 fps<->Current Image: 284 1576<->LIR Keytrames: 0 1576<->Shutter 92, Gain 0, Gamma 1.00",e:\Pychram_project\Video-OCR\assets\figure\Frames\frame_5424.jpg
2024-01-05-02.46.22,285/1576,"Image size: 7 8MB Timestamp: 020.6264 (2024-01-05-02.46.22 UTC)<->GPS Time: 0 PPS: 0 Quality: 0<->No GPS position Conversion Rate: 4.3 fps<->Current Image: 285 1576<->LIR Keytrames: 0 1576<->Shutter 92, Gain 0, Gamma 1.00",e:\Pychram_project\Video-OCR\assets\figure\Frames\frame_5440.jpg
2024-01-05-02.46.23,286/1576,"Image size: 7 9MB Timestamp: 021.6345 (2024-01-05-02.46.23 UTC)<->GPS Time: 0 PPS: 0 Quality: 0<->No GPS position Conversion Rate: 4.3 fps<->Current Image: 286 1576<->LIR Keytrames: 0 1576<->Shutter 92, Gain 0, Gamma 1.00",e:\Pychram_project\Video-OCR\assets\figure\Frames\frame_5460.jpg
2024-01-05-02.46.24,287/1576,"Image size: 8 IMB Timestamp: 022.6427 (2024-01-05-02.46.24 UTC)<->GPS Time: 0 PPS: 0 Quality: 0<->No GPS position Conversion Rate: 4.3 fps<->Current Image: 287 1576<->LIR Keytrames: 0 1576<->Shutter 92, Gain 0, Gamma 1.00",e:\Pychram_project\Video-OCR\assets\figure\Frames\frame_5480.jpg
2024-01-05-02.46.25,288/1576,"Image size: 8.7MB Timestamp: 023.6508 (2024-01-05-02.46.25 UTC)<->GPS Time: 0 PPS: 0 Quality: 0<->No GPS position Conversion Rate: 4.3 fps<->Current Image: 288 1576<->LIR Keytrames: 0 1576<->Shutter 92, Gain 0, Gamma 1.00",e:\Pychram_project\Video-OCR\assets\figure\Frames\frame_5500.jpg
2024-01-05-02.46.26,289/1576,"Image size: 8.8MB Timestamp: 0246590 (2024-01-05-02.46.26 UTC)<->GPS Time: 0 PPS: 0 Quality: 0<->No GPS position Conversion Rate: 4.3 fps<->Current Image: 289 1576<->LIR Keytrames: 0 1576<->Shutter 92, Gain 0, Gamma 1.00",e:\Pychram_project\Video-OCR\assets\figure\Frames\frame_5520.jpg
2024-01-05-02.46.26,289/1576,"Image size: 8.8MB Timestamp: 024.6590 (2024-01-05-02.46.26 UTC)<->GPS Time: 0 PPS: 0 Quality: 0<->No GPS position Conversion Rate: 4.3 fps<->Current Image: 289 1576<->LIR Keytrames: 0 1576<->Shutter 92, Gain 0, Gamma 1.00",e:\Pychram_project\Video-OCR\assets\figure\Frames\frame_5536.jpg
2024-01-05-02.46.27,290/1576,"Image size: 8.AMB Timestamp: 025.6670 (2024-01-05-02.46.27 UTC)<->GPS Time: 0 PPS: 0 Quality: 0<->No GPS position Conversion Rate: 4.3 fps<->Current Image: 290 1576<->LIR Keytrames: 0 1576<->Shutter 92, Gain 0, Gamma 1.00",e:\Pychram_project\Video-OCR\assets\figure\Frames\frame_5540.jpg
2024-01-05-02.46.28,291/1576,"Image size: 8.3MB Timestamp: 026.6751 (2024-01-05-02.46.28 UTC)<->GPS Time: 0 PPS: 0 Quality: 0<->No GPS position Conversion Rate: 4.3 fps<->Current Image: 291 1576<->LIR Keytrames: 0 1576<->Shutter 92, Gain 0, Gamma 1.00",e:\Pychram_project\Video-OCR\assets\figure\Frames\frame_5560.jpg
2024-01-05-02.46.29,292/1576,"Image size: 9 IMB Timestamp: 027.6834 (2024-01-05-02.46.29 UTC)<->GPS Time: 0 PPS: 0 Quality: 0<->No GPS position Conversion Rate: 4.3 fps<->Current Image: 292 1576<->LIR Keytrames: 0 1576<->Shutter 92, Gain 0, Gamma 1.00",e:\Pychram_project\Video-OCR\assets\figure\Frames\frame_5580.jpg
2024-01-05-02.46.30,293/1576,"Image size: 9.9MB Timestamp: 028.6915 (2024-01-05-02.46.30 UTC)<->GPS Time: 0 PPS: 0 Quality: 0<->No GPS position Conversion Rate: 4.3 fps<->Current Image: 293 1576<->LIR Keytrames: 0 1576<->Shutter 92, Gain 0, Gamma 1.00",e:\Pychram_project\Video-OCR\assets\figure\Frames\frame_5600.jpg
2024-01-05-02.46.31,294/1576,"Image size: 9 SMB Timestamp: 029.6995 (2024-01-05-02.46.31 UTC)<->GPS Time: 0 PPS: 0 Quality: 0<->No GPS position Conversion Rate: 4.3 fps<->Current Image: 294 1576<->LIR Keytrames: 0 1576<->Shutter 92, Gain 0, Gamma 1.00",e:\Pychram_project\Video-OCR\assets\figure\Frames\frame_5620.jpg
2024-01-05-02.46.32,295/1576,"Image size: 8.6MB Timestamp: 030.7076 (2024-01-05-02.46.32 UTC)<->GPS Time: 0 PPS: 0 Quality: 0<->No GPS position Conversion Rate: 4.3 fps<->Current Image: 295 1576<->LIR Keytrames: 0 1576<->Shutter 92, Gain 0, Gamma 1.00",e:\Pychram_project\Video-OCR\assets\figure\Frames\frame_5636.jpg
2024-01-05-02.46.33,296/1576,"Image size: 8.8MB Timestamp: 031.7158 (2024-01-05-02.46.33 UTC)<->GPS Time: 0 PPS: 0 Quality: 0<->No GPS position Conversion Rate: 4.3 fps<->Current Image: 296 1576<->LIR Keytrames: 0 1576<->Shutter 92, Gain 0, Gamma 1.00",e:\Pychram_project\Video-OCR\assets\figure\Frames\frame_5656.jpg
2024-01-05-02.46.34,297/1576,"Image size: 8.9MB Timestamp: 032.7239 (2024-01-05-02.46.34 UTC)<->GPS Time: 0 PPS: 0 Quality: 0<->No GPS position Conversion Rate: 4.3 fps<->Current Image: 297 1576<->LIR Keytrames: 0 1576<->Shutter 92, Gain 0, Gamma 1.00",e:\Pychram_project\Video-OCR\assets\figure\Frames\frame_5676.jpg
2024-01-05-02.46.35,297/1576,"Image size: 9 IMB Timestamp: 033.7322 (2024-01-05-02.46.35 UTC)<->GPS Time: 0 PPS: 0 Quality: 0<->No GPS position Conversion Rate: 4.3 fps<->Current Image: 297 1576<->LIR Keytrames: 0 1576<->Shutter 92, Gain 0, Gamma 1.00",e:\Pychram_project\Video-OCR\assets\figure\Frames\frame_5692.jpg
2024-01-05-02.46.35,298/1576,"Image size: 9 IMB Timestamp: 033.7322 (2024-01-05-02.46.35 UTC)<->GPS Time: 0 PPS: 0 Quality: 0<->No GPS position Conversion Rate: 4.3 fps<->Current Image: 298 1576<->LIR Keytrames: 0 1576<->Shutter 92, Gain 0, Gamma 1.00",e:\Pychram_project\Video-OCR\assets\figure\Frames\frame_5696.jpg
2024-01-05-02.46.36,299/1576,"Image size: 9 OMB Timestamp: 034.7403 (2024-01-05-02.46.36 UTC)<->GPS Time: 0 PPS: 0 Quality: 0<->No GPS position Conversion Rate: 4.3 fps<->Current Image: 299 1576<->LIR Keytrames: 0 1576<->Shutter 92, Gain 0, Gamma 1.00",e:\Pychram_project\Video-OCR\assets\figure\Frames\frame_5712.jpg
2024-01-05-02.46.37,300/1576,"Image size: 9 OMB Timestamp: 035.7485 (2024-01-05-02.46.37 UTC)<->GPS Time: 0 PPS: 0 Quality: 0<->No GPS position Conversion Rate: 4.3 fps<->Current Image: 300 1576<->LIR Keytrames: 0 1576<->Shutter 92, Gain 0, Gamma 1.00",e:\Pychram_project\Video-OCR\assets\figure\Frames\frame_5732.jpg
2024-01-05-02.46.38,301/1576,"Image size: 8.8MB Timestamp: 036.7566 (2024-01-05-02.46.38 UTC)<->GPS Time: 0 PPS: 0 Quality: 0<->No GPS position Conversion Rate: 4.3 fps<->Current Image: 301 1576<->LIR Keytrames: 0 1576<->Shutter 92, Gain 0, Gamma 1.00",e:\Pychram_project\Video-OCR\assets\figure\Frames\frame_5752.jpg
2024-01-05-02.46.39,302/1576,"Image size: 8.8MB Timestamp: 037 7649 (2024-01-05-02.46.39 UTC)<->GPS Time: 0 PPS: 0 Quality: 0<->No GPS position Conversion Rate: 4.3 fps<->Current Image: 302 1576<->LIR Keytrames: 0 1576<->Shutter 92, Gain 0, Gamma 1.00",e:\Pychram_project\Video-OCR\assets\figure\Frames\frame_5768.jpg
2024-01-05-02.46.40,303/1576,"Image size: 8.9MB Timestamp: 038.7730 (2024-01-05-02.46.40 UTC)<->GPS Time: 0 PPS: 0 Quality: 0<->No GPS position Conversion Rate: 4.3 fps<->Current Image: 303 1576<->LIR Keytrames: 0 1576<->Shutter 92, Gain 0, Gamma 1.00",e:\Pychram_project\Video-OCR\assets\figure\Frames\frame_5784.jpg
2024-01-05-02.46.41,304/1576,"Image size: 8.8MB Timestamp: 039.7812 (2024-01-05-02.46.41 UTC)<->GPS Time: 0 PPS: 0 Quality: 0<->No GPS position Conversion Rate: 4.3 fps<->Current Image: 304 1576<->LIR Keytrames: 0 1576<->Shutter 92, Gain 0, Gamma 1.00",e:\Pychram_project\Video-OCR\assets\figure\Frames\frame_5804.jpg
2024-01-05-02.46.42,305/1576,"Image size: 8.8MB Timestamp: 040.7894 (2024-01-05-02.46.42 UTC)<->GPS Time: 0 PPS: 0 Quality: 0<->No GPS position Conversion Rate: 4.3 fps<->Current Image: 305 1576<->LIR Keytrames: 0 1576<->Shutter 92, Gain 0, Gamma 1.00",e:\Pychram_project\Video-OCR\assets\figure\Frames\frame_5824.jpg
2024-01-05-02.46.43,306/1576,"Image size: 8.7MB Timestamp: 041.7976 (2024-01-05-02.46.43 UTC)<->GPS Time: 0 PPS: 0 Quality: 0<->No GPS position Conversion Rate: 4.3 fps<->Current Image: 306 1576<->LIR Keytrames: 0 1576<->Shutter 92, Gain 0, Gamma 1.00",e:\Pychram_project\Video-OCR\assets\figure\Frames\frame_5844.jpg
2024-01-05-02.46.44,307/1576,"Image size: 8.AMB Timestamp: 043.0057 (2024-01-05-02.46.44 UTC)<->GPS Time: 0 PPS: 0 Quality: 0<->No GPS position Conversion Rate: 4.3 fps<->Current Image: 307 1576<->LIR Keytrames: 0 1576<->Shutter 92, Gain 0, Gamma 1.00",e:\Pychram_project\Video-OCR\assets\figure\Frames\frame_5864.jpg
2024-01-05-02.46.45,308/1576,"Image size: 7 9MB Timestamp: 0440139 (2024-01-05-02.46.45 UTC)<->GPS Time: 0 PPS: 0 Quality: 0<->No GPS position Conversion Rate: 4.3 fps<->Current Image: 308 1576<->LIR Keytrames: 0 1576<->Shutter 92, Gain 0, Gamma 1.00",e:\Pychram_project\Video-OCR\assets\figure\Frames\frame_5884.jpg
2024-01-05-02.46.47,309/1576,"Image size: 7 8MB Timestamp: 045.0220 (2024-01-05-02.46.47 UTC)<->GPS Time: 0 PPS: 0 Quality: 0<->No GPS position Conversion Rate: 4.3 fps<->Current Image: 309 1576<->LIR Keytrames: 0 1576<->Shutter 92, Gain 0, Gamma 1.00",e:\Pychram_project\Video-OCR\assets\figure\Frames\frame_5900.jpg
2024-01-05-02.46.48,310/1576,"Image size: Z 6MB Timestamp: 046.0302 (2024-01-05-02.46.48 UTC)<->GPS Time: 0 PPS: 0 Quality: 0<->No GPS position Conversion Rate: 4.3 fps<->Current Image: 310 1576<->LIR Keytrames: 0 1576<->Shutter 92, Gain 0, Gamma 1.00",e:\Pychram_project\Video-OCR\assets\figure\Frames\frame_5916.jpg
2024-01-05-02.46.49,311/1576,"Image size: Z 6MB Timestamp: 047.0383 (2024-01-05-02.46.49 UTC)<->GPS Time: 0 PPS: 0 Quality: 0<->No GPS position Conversion Rate: 4.3 fps<->Current Image: 311 1576<->LIR Keytrames: 0 1576<->Shutter 92, Gain 0, Gamma 1.00",e:\Pychram_project\Video-OCR\assets\figure\Frames\frame_5936.jpg
2024-01-05-02.46.50,312/1576,"Image size: 8.AMB Timestamp: 048.0466 (2024-01-05-02.46.50 UTC)<->GPS Time: 0 PPS: 0 Quality: 0<->No GPS position Conversion Rate: 4.3 fps<->Current Image: 312 1576<->LIR Keytrames: 0 1576<->Shutter 92, Gain 0, Gamma 1.00",e:\Pychram_project\Video-OCR\assets\figure\Frames\frame_5952.jpg
2024-01-05-02.46.51,313/1576,"Image size: 8.SMB Timestamp: 049.0548 (2024-01-05-02.46.51 UTC)<->GPS Time: 0 PPS: 0 Quality: 0<->No GPS position Conversion Rate: 4.3 fps<->Current Image: 313 1576<->LIR Keytrames: 0 1576<->Shutter 92, Gain 0, Gamma 1.00",e:\Pychram_project\Video-OCR\assets\figure\Frames\frame_5972.jpg
2024-01-05-02.46.52,314/1576,"Image size: 8.SMB Timestamp: 050.0631 (2024-01-05-02.46.52 UTC)<->GPS Time: 0 PPS: 0 Quality: 0<->No GPS position Conversion Rate: 4.3 fps<->Current Image: 314 1576<->LIR Keytrames: 0 1576<->Shutter 92, Gain 0, Gamma 1.00",e:\Pychram_project\Video-OCR\assets\figure\Frames\frame_5992.jpg
2024-01-05-02.46.53,315/1576,"Image size: 8.AMB Timestamp: 051.0712 (2024-01-05-02.46.53 UTC)<->GPS Time: 0 PPS: 0 Quality: 0<->No GPS position Conversion Rate: 4.3 fps<->Current Image: 315 1576<->LIR Keytrames: 0 1576<->Shutter 92, Gain 0, Gamma 1.00",e:\Pychram_project\Video-OCR\assets\figure\Frames\frame_6012.jpg
2024-01-05-02.46.54,316/1576,"Image size: 8.AMB Timestamp: 052.0794 (2024-01-05-02.46.54 UTC)<->GPS Time: 0 PPS: 0 Quality: 0<->No GPS position Conversion Rate: 4.3 fps<->Current Image: 316 1576<->LIR Keytrames: 0 1576<->Shutter 92, Gain 0, Gamma 1.00",e:\Pychram_project\Video-OCR\assets\figure\Frames\frame_6032.jpg
2024-01-05-02.46.55,317/1576,"Image size: 8.AMB Timestamp: 053.0876 (2024-01-05-02.46.55 UTC)<->GPS Time: 0 PPS: 0 Quality: 0<->No GPS position Conversion Rate: 4.3 fps<->Current Image: 317 1576<->LIR Keytrames: 0 1576<->Shutter 92, Gain 0, Gamma 1.00",e:\Pychram_project\Video-OCR\assets\figure\Frames\frame_6052.jpg
2024-01-05-02.46.56,318/1576,"Image size: 8.AMB Timestamp: 0540958 (2024-01-05-02.46.56 UTC)<->GPS Time: 0 PPS: 0 Quality: 0<->No GPS position Conversion Rate: 4.3 fps<->Current Image: 318 1576<->LIR Keytrames: 0 1576<->Shutter 92, Gain 0, Gamma 1.00",e:\Pychram_project\Video-OCR\assets\figure\Frames\frame_6072.jpg
2024-01-05-02.46.56,318/1576,"Image size: 8.AMB Timestamp: 054.0958 (2024-01-05-02.46.56 UTC)<->GPS Time: 0 PPS: 0 Quality: 0<->No GPS position Conversion Rate: 4.3 fps<->Current Image: 318 1576<->LIR Keytrames: 0 1576<->Shutter 92, Gain 0, Gamma 1.00",e:\Pychram_project\Video-OCR\assets\figure\Frames\frame_6080.jpg
2024-01-05-02.46.57,319/1576,"Image size: 9 IMB Timestamp: 055.1040 (2024-01-05-02.46.57 UTC)<->GPS Time: 0 PPS: 0 Quality: 0<->No GPS position Conversion Rate: 4.3 fps<->Current Image: 319 1576<->LIR Keytrames: 0 1576<->Shutter 92, Gain 0, Gamma 1.00",e:\Pychram_project\Video-OCR\assets\figure\Frames\frame_6092.jpg
2024-01-05-02.46.58,320/1576,"Image size: 8.6MB Timestamp: 056:1123 (2024-01-05-02.46.58 UTC)<->GPS Time: 0 PPS: 0 Quality: 0<->No GPS position Conversion Rate: 4.3 fps<->Current Image: 320 1576<->LIR Keytrames: 0 1576<->Shutter 92, Gain 0, Gamma 1.00",e:\Pychram_project\Video-OCR\assets\figure\Frames\frame_6112.jpg
2024-01-05-02.46.59,321/1576,"Image size: 8.6MB Timestamp: 057.1204 (2024-01-05-02.46.59 UTC)<->GPS Time: 0 PPS: 0 Quality: 0<->No GPS position Conversion Rate: 4.3 fps<->Current Image: 321 1576<->LIR Keytrames: 0 1576<->Shutter 92, Gain 0, Gamma 1.00",e:\Pychram_project\Video-OCR\assets\figure\Frames\frame_6128.jpg
2024-01-05-02.46.59,321/1576,"Image size: 8.6MB Timestamp: 05721204 (2024-01-05-02.46.59 UTC)<->GPS Time: 0 PPS: 0 Quality: 0<->No GPS position Conversion Rate: 4.3 fps<->Current Image: 321 1576<->LIR Keytrames: 0 1576<->Shutter 92, Gain 0, Gamma 1.00",e:\Pychram_project\Video-OCR\assets\figure\Frames\frame_6144.jpg
2024-01-05-02.47.00,322/1576,"Image size: 8.8MB Timestamp: 058.1286 (2024-01-05-02.47.00 UTC)<->GPS Time: 0 PPS: 0 Quality: 0<->No GPS position Conversion Rate: 4.3 fps<->Current Image: 322 1576<->LIR Keytrames: 0 1576<->Shutter 92, Gain 0, Gamma 1.00",e:\Pychram_project\Video-OCR\assets\figure\Frames\frame_6148.jpg
2024-01-05-02.47.01,323/1576,"Image size: 8.SMB Timestamp: 059.1367 (2024-01-05-02.47.01 UTC)<->GPS Time: 0 PPS: 0 Quality: 0<->No GPS position Conversion Rate: 4.3 fps<->Current Image: 323 1576<->LIR Keytrames: 0 1576<->Shutter 92, Gain 0, Gamma 1.00",e:\Pychram_project\Video-OCR\assets\figure\Frames\frame_6164.jpg
2024-01-05-02.47.02,324/1576,"Image size: 8.AMB Timestamp: 060:1449 (2024-01-05-02.47.02 UTC)<->GPS Time: 0 PPS: 0 Quality: 0<->No GPS position Conversion Rate: 4.3 fps<->Current Image: 324 1576<->LIR Keytrames: 0 1576<->Shutter 92, Gain 0, Gamma 1.00",e:\Pychram_project\Video-OCR\assets\figure\Frames\frame_6184.jpg
2024-01-05-02.47.03,325/1576,"Image size: 8.SMB Timestamp: 061:1530 (2024-01-05-02.47.03 UTC)<->GPS Time: 0 PPS: 0 Quality: 0<->No GPS position Conversion Rate: 4.3 fps<->Current Image: 325 1576<->LIR Keytrames: 0 1576<->Shutter 92, Gain 0, Gamma 1.00",e:\Pychram_project\Video-OCR\assets\figure\Frames\frame_6200.jpg
2024-01-05-02.47.03,325/1576,"Image size: 8.SMB Timestamp: 061 1530 (2024-01-05-02.47.03 UTC)<->GPS Time: 0 PPS: 0 Quality: 0<->No GPS position Conversion Rate: 4.3 fps<->Current Image: 325 1576<->LIR Keytrames: 0 1576<->Shutter 92, Gain 0, Gamma 1.00",e:\Pychram_project\Video-OCR\assets\figure\Frames\frame_6204.jpg
2024-01-05-02.47.04,326/1576,"Image size: 8.SMB Timestamp: 062:1612 (2024-01-05-02.47.04 UTC)<->GPS Time: 0 PPS: 0 Quality: 0<->No GPS position Conversion Rate: 4.3 fps<->Current Image: 326 1576<->LIR Keytrames: 0 1576<->Shutter 92, Gain 0, Gamma 1.00",e:\Pychram_project\Video-OCR\assets\figure\Frames\frame_6220.jpg
2024-01-05-02.4705,327/1576,"Image size: 8.8MB Timestamp: 063.1694 (2024-01-05-02.47 05 UTC)<->GPS Time: 0 PPS: 0 Quality: 0<->No GPS position Conversion Rate: 4.3 fps<->Current Image: 327 1576<->LIR Keytrames: 0 1576<->Shutter 92, Gain 0, Gamma 1.00",e:\Pychram_project\Video-OCR\assets\figure\Frames\frame_6240.jpg
2024-01-05-02.47.06,328/1576,"Image size: 8.6MB Timestamp: 0641776 (2024-01-05-02.47.06 UTC)<->GPS Time: 0 PPS: 0 Quality: 0<->No GPS position Conversion Rate: 4.3 fps<->Current Image: 328 1576<->LIR Keytrames: 0 1576<->Shutter 92, Gain 0, Gamma 1.00",e:\Pychram_project\Video-OCR\assets\figure\Frames\frame_6260.jpg
2024-01-05-02.47.07,329/1576,"Image size: 8.9MB Timestamp: 065:1858 (2024-01-05-02.47.07 UTC)<->GPS Time: 0 PPS: 0 Quality: 0<->No GPS position Conversion Rate: 4.3 fps<->Current Image: 329 1576<->LIR Keytrames: 0 1576<->Shutter 92, Gain 0, Gamma 1.00",e:\Pychram_project\Video-OCR\assets\figure\Frames\frame_6280.jpg
2024-01-05-02.47.08,330/1576,"Image size: 9 OMB Timestamp: 066.1940 (2024-01-05-02.47.08 UTC)<->GPS Time: 0 PPS: 0 Quality: 0<->No GPS position Conversion Rate: 4.3 fps<->Current Image: 330 1576<->LIR Keytrames: 0 1576<->Shutter 92, Gain 0, Gamma 1.00",e:\Pychram_project\Video-OCR\assets\figure\Frames\frame_6300.jpg
2024-01-05-02.47.09,331/1576,"Image size: 8.9MB Timestamp: 0672022 (2024-01-05-02.47.09 UTC)<->GPS Time: 0 PPS: 0 Quality: 0<->No GPS position Conversion Rate: 4.3 fps<->Current Image: 331 1576<->LIR Keytrames: 0 1576<->Shutter 92, Gain 0, Gamma 1.00",e:\Pychram_project\Video-OCR\assets\figure\Frames\frame_6316.jpg
